Customer ID,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Customer Age,Returns,Customer Name,Age,Gender,Churn
25094,2021-02-20 17:36:30,Electronics,174,2,1431,Cash,47,,Frances Simmons,47,Male,0
6599,2020-08-29 02:31:45,Clothing,136,2,1617,Cash,36,,Tracy Roberts,36,Male,1
21195,2022-05-27 04:35:47,Books,449,4,4577,PayPal,18,0.0,John Casey,18,Male,0
20319,2022-02-11 10:54:41,Electronics,180,2,937,Cash,34,1.0,Jenna Williams,34,Male,0
12877,2022-07-29 06:25:01,Home,459,3,1973,PayPal,21,0.0,Barbara Sutton,21,Female,0
4939,2021-08-25 01:31:57,Home,13,4,2302,PayPal,27,0.0,Steven Ballard,27,Female,1
5391,2022-04-30 07:41:04,Home,179,4,3064,Cash,49,1.0,Nicole French,49,Female,0
45450,2023-07-22 17:16:10,Clothing,252,4,2454,Cash,36,,Matthew Hill,36,Female,0
24057,2020-03-12 22:06:29,Electronics,199,1,2281,PayPal,51,0.0,Zachary Robinson,51,Male,0
3375,2021-10-23 02:21:33,Books,423,2,989,Cash,69,,Anna Evans,69,Male,0
29317,2023-03-21 21:47:37,Clothing,448,5,398,PayPal,23,0.0,Molly Hernandez,23,Female,0
31334,2020-11-30 09:32:22,Clothing,499,4,3354,Credit Card,51,1.0,Steven Martinez,51,Female,0
7812,2021-02-04 13:53:29,Electronics,334,5,4085,Cash,34,0.0,Mrs. Elizabeth Baker,34,Female,0
46884,2022-11-18 08:43:51,Books,183,2,5006,Credit Card,56,1.0,Erica Green,56,Female,1
48113,2020-12-23 10:48:57,Electronics,361,3,3692,Cash,60,1.0,Mark Davis,60,Female,1
45548,2021-02-10 10:36:37,Books,232,1,3030,Credit Card,64,1.0,Christine Johnson,64,Male,0
23557,2020-12-20 04:15:19,Electronics,374,4,2428,PayPal,22,0.0,Julia Hudson,22,Female,0
44843,2023-07-19 16:02:55,Books,74,4,3276,Cash,47,1.0,Kevin Griffith,47,Male,0
32969,2020-10-28 17:03:51,Electronics,164,3,4573,Credit Card,54,0.0,Ryan Castro,54,Female,1
46718,2021-03-31 15:33:12,Books,478,3,1759,Cash,41,1.0,Alexis Fernandez,41,Male,0
47279,2022-02-27 16:25:03,Electronics,468,1,1212,Cash,66,0.0,Larry Ruiz,66,Female,1
48478,2023-02-12 18:54:45,Clothing,355,4,1822,Cash,38,1.0,Stephanie Carson,38,Female,0
47650,2022-05-29 02:52:44,Electronics,57,5,4260,PayPal,54,0.0,Christopher Wolfe,54,Male,0
20197,2021-01-28 20:05:27,Clothing,406,2,3900,Credit Card,48,0.0,Alicia Franco,48,Female,1
4486,2022-06-13 11:52:26,Home,185,3,1672,Credit Card,37,,Pamela Kaiser,37,Male,0
45817,2020-08-23 04:54:20,Home,164,3,1419,Cash,28,0.0,Samantha Estrada,28,Female,0
27177,2020-08-30 09:50:26,Electronics,97,2,4592,Cash,42,1.0,Mrs. Christina Williams MD,42,Male,0
29976,2023-08-23 12:47:29,Electronics,51,2,2504,PayPal,61,0.0,Autumn Drake,61,Male,0
29404,2021-10-25 12:33:21,Clothing,187,5,1560,Credit Card,61,0.0,Corey Carter,61,Male,0
37270,2022-08-31 15:19:35,Clothing,80,2,1268,Cash,70,0.0,Joseph Cooke,70,Male,1
37449,2020-09-26 07:48:29,Home,462,1,5252,Credit Card,54,,Jason Alexander,54,Male,0
23715,2022-07-14 01:57:09,Home,272,1,4156,PayPal,68,1.0,Stephanie Olson,68,Male,1
5852,2020-02-12 00:21:27,Electronics,446,4,4787,PayPal,35,1.0,Thomas Garcia,35,Female,0
36472,2020-04-25 14:52:48,Home,366,5,2076,Credit Card,27,0.0,Amy Stewart,27,Male,0
3494,2023-04-12 14:19:09,Home,419,2,4150,Credit Card,51,0.0,Jessica Jimenez MD,51,Female,0
23644,2022-12-04 06:07:50,Clothing,133,4,3676,Cash,39,0.0,Luis Brewer,39,Female,1
18449,2021-10-13 01:08:28,Home,218,3,1552,Cash,62,1.0,Jill Smith,62,Male,1
43172,2020-02-02 22:43:06,Books,406,5,5201,PayPal,63,0.0,John Foster,63,Male,1
1424,2020-06-25 15:18:01,Books,17,4,3864,PayPal,20,1.0,Carmen Ortiz,20,Female,1
33469,2023-04-26 05:59:53,Home,298,5,4350,PayPal,52,1.0,James Brown,52,Male,0
3070,2021-01-06 20:24:14,Clothing,38,5,2660,Cash,62,1.0,Jennifer Holt,62,Female,0
31390,2023-09-02 23:28:43,Books,247,2,4600,Credit Card,40,0.0,Susan Campbell,40,Female,1
17502,2022-10-01 23:55:13,Books,59,2,706,Credit Card,58,0.0,Patricia Robinson,58,Male,0
17855,2021-03-20 07:41:20,Home,304,5,4077,Cash,44,1.0,Katherine Oliver,44,Female,1
12182,2021-07-03 07:38:11,Books,24,2,2110,Cash,27,1.0,Charles Crawford PhD,27,Male,0
26688,2023-01-14 02:27:14,Books,351,4,4367,PayPal,67,0.0,Daniel Johnson Jr.,67,Male,0
42574,2022-07-01 14:22:00,Home,250,4,4053,Cash,44,1.0,Dominique Bryant,44,Female,0
20086,2021-09-24 03:05:06,Home,447,3,2471,Cash,18,0.0,Ashley Olsen,18,Female,1
22808,2021-06-06 20:44:05,Books,124,3,5023,Cash,62,1.0,Amanda Pena,62,Female,0
32520,2022-05-10 22:17:04,Home,297,5,4123,Credit Card,25,1.0,Jason Hubbard,25,Female,0
19522,2023-04-04 16:21:16,Clothing,267,4,3844,Cash,23,,Christopher Wilson,23,Female,0
34810,2020-03-02 14:29:04,Home,131,3,2220,Credit Card,63,0.0,Madison Owen,63,Female,1
35312,2021-08-21 18:44:12,Home,273,3,4403,Credit Card,61,,Shelley Wilson,61,Male,0
46993,2020-02-20 02:31:39,Clothing,413,3,695,PayPal,48,,Ashley Buckley,48,Male,0
15311,2022-02-12 10:22:56,Clothing,128,1,3730,Credit Card,26,0.0,Michael Martin,26,Male,0
44096,2022-12-31 11:02:13,Clothing,17,4,3885,Credit Card,52,0.0,Susan Peterson,52,Male,0
6618,2020-06-02 17:49:11,Home,269,5,3816,PayPal,60,0.0,Michael Hawkins,60,Male,0
34629,2022-01-16 17:13:24,Home,486,3,3835,Credit Card,18,0.0,Karen Beck,18,Female,0
15385,2021-02-09 00:27:52,Clothing,382,4,3566,Cash,57,0.0,John Simmons,57,Female,0
34401,2020-09-14 16:09:30,Electronics,407,5,5068,Credit Card,42,0.0,Mrs. Lauren Porter,42,Male,0
34183,2021-09-15 16:07:37,Books,53,1,1100,Credit Card,68,0.0,David White,68,Male,0
38005,2023-02-24 07:05:50,Home,106,5,712,Credit Card,28,1.0,Nathaniel Mitchell,28,Female,0
26476,2020-05-30 08:45:38,Home,268,1,4403,Cash,41,1.0,Amy Drake,41,Male,0
3481,2022-10-04 00:50:31,Clothing,472,4,2995,Credit Card,21,0.0,James Leonard,21,Male,1
10642,2022-07-10 22:48:03,Electronics,424,1,1476,PayPal,40,1.0,Elizabeth Young,40,Female,0
44092,2021-07-23 01:45:56,Books,407,3,4719,Credit Card,25,1.0,Justin Barnes,25,Male,0
36714,2020-03-16 18:16:19,Electronics,97,3,5256,Credit Card,58,1.0,Laura Proctor,58,Male,0
44811,2020-09-19 04:06:52,Electronics,443,2,3938,Credit Card,20,0.0,Katherine Weeks,20,Male,1
39571,2022-09-09 11:27:20,Clothing,74,4,2007,Cash,44,0.0,Christopher Hill,44,Female,0
9208,2020-08-12 23:45:05,Electronics,196,3,3558,Credit Card,32,1.0,Diana Hicks,32,Male,0
48306,2023-06-24 19:25:04,Home,146,5,2422,Cash,19,1.0,Brian Thompson,19,Female,0
7322,2020-11-09 06:38:00,Books,256,3,1276,PayPal,28,,Christopher Rocha,28,Female,0
20572,2022-08-02 14:31:41,Electronics,59,1,3267,Credit Card,58,0.0,Jessica Hubbard,58,Female,1
47898,2023-06-11 22:02:45,Home,314,1,760,PayPal,38,1.0,Stephen Morrison,38,Male,0
17316,2021-05-31 17:28:00,Books,62,4,4896,Credit Card,33,0.0,Mariah Warner,33,Female,0
38933,2020-07-20 10:07:59,Books,202,2,3057,Cash,24,,Michael Beasley,24,Female,1
35774,2021-12-29 18:23:03,Electronics,260,1,4239,PayPal,30,,Mark Brown,30,Female,0
5224,2021-12-27 16:55:18,Electronics,467,3,3684,Credit Card,63,1.0,Zachary Hanson,63,Female,0
27871,2021-10-27 00:50:23,Home,205,3,4038,Credit Card,46,1.0,James Collins,46,Male,1
38215,2023-04-16 20:23:51,Clothing,484,3,1105,Cash,65,0.0,Anthony Miller,65,Male,0
25528,2022-01-06 02:50:54,Clothing,396,3,2929,Credit Card,55,0.0,Robert Dominguez,55,Female,1
25727,2022-11-08 02:30:41,Electronics,308,2,2939,PayPal,42,0.0,Cindy Stokes,42,Male,0
41179,2020-01-01 03:29:40,Clothing,68,2,864,Cash,18,,Patricia Booth,18,Female,0
3101,2020-11-19 03:10:12,Electronics,231,2,4298,Cash,51,1.0,Michelle Hart,51,Female,0
9856,2020-05-29 01:49:03,Electronics,482,1,4192,PayPal,35,,Mark Gomez,35,Male,0
27863,2021-02-02 16:33:15,Books,340,2,3661,Cash,47,0.0,Wendy Leach,47,Male,0
28180,2020-02-04 10:20:20,Clothing,445,4,3073,Credit Card,65,1.0,Matthew Wheeler,65,Female,1
9407,2022-02-20 08:05:49,Books,30,2,1997,Credit Card,54,1.0,Natasha Ross,54,Male,0
4243,2021-08-18 13:44:30,Clothing,447,2,2781,Credit Card,22,0.0,Jorge Novak,22,Male,0
29239,2020-07-05 14:43:46,Clothing,191,2,4919,PayPal,67,1.0,Robin Johnson,67,Male,1
34088,2022-06-18 00:05:26,Home,252,4,1037,Cash,65,1.0,Thomas Hernandez,65,Male,0
17353,2022-10-16 15:04:15,Home,383,1,705,Credit Card,61,0.0,Kim Grant,61,Female,0
34585,2021-08-31 10:03:53,Electronics,102,1,4686,PayPal,34,0.0,Thomas Miller,34,Female,1
31857,2020-04-11 08:48:08,Electronics,142,5,3278,Credit Card,55,1.0,Scott Campbell,55,Male,0
46510,2023-07-09 10:58:33,Books,63,1,1385,PayPal,21,1.0,Courtney Sutton,21,Male,0
30131,2020-07-09 12:47:48,Electronics,39,1,1310,Credit Card,39,0.0,Mrs. Brenda Hawkins,39,Female,0
39797,2021-09-24 03:15:18,Books,326,1,3049,Cash,38,1.0,Patricia Church,38,Male,0
21495,2022-12-22 11:01:40,Books,191,5,1626,Credit Card,37,0.0,Louis Brown,37,Male,0
838,2023-07-14 19:07:49,Clothing,447,4,1458,Credit Card,48,1.0,Eric Jackson,48,Male,0
23775,2023-08-12 12:59:27,Electronics,116,5,1570,Credit Card,67,1.0,Gregory Swanson,67,Female,0
42270,2023-03-25 17:06:13,Clothing,240,4,4423,Credit Card,22,0.0,Erica Murphy,22,Female,0
2525,2022-05-12 09:26:30,Books,26,4,1676,Credit Card,52,0.0,Allison Cole,52,Female,0
16907,2023-04-12 14:38:01,Electronics,72,3,1602,PayPal,40,,John Morrow,40,Female,0
28766,2021-06-19 02:31:22,Home,473,4,1335,Credit Card,53,0.0,Michael Allen,53,Female,0
889,2020-01-16 18:09:56,Home,232,3,1655,PayPal,45,0.0,Evelyn Franklin,45,Male,0
15799,2022-06-29 07:20:44,Electronics,391,1,4038,PayPal,54,0.0,Samantha Gonzales,54,Male,0
42511,2023-08-24 20:49:36,Books,171,1,3548,Cash,63,0.0,Michael Evans,63,Male,1
24922,2021-01-31 12:52:42,Clothing,69,1,3006,PayPal,31,1.0,Jason Hicks,31,Male,0
6859,2022-08-07 08:00:42,Home,373,3,532,PayPal,18,1.0,Tracy Perry,18,Female,1
25278,2021-09-02 19:46:58,Home,409,5,2688,Credit Card,36,,Joshua Taylor,36,Male,0
19195,2022-04-01 11:22:43,Home,449,1,1718,PayPal,61,1.0,Joseph Monroe,61,Female,1
15177,2023-02-25 04:17:13,Electronics,201,2,3264,Credit Card,30,1.0,Christina Evans,30,Female,0
42094,2023-02-24 10:00:18,Home,470,1,1652,PayPal,35,1.0,Victoria Berry,35,Male,0
36992,2022-06-13 06:42:46,Electronics,472,5,1165,Cash,31,,Vicki Kelley,31,Female,1
10614,2021-12-26 04:00:55,Clothing,289,2,4259,PayPal,25,1.0,James Morrow,25,Female,0
6387,2022-03-28 06:51:42,Home,37,1,3950,PayPal,56,1.0,David Jackson,56,Female,0
22184,2020-09-23 05:44:46,Electronics,13,2,551,Cash,30,1.0,Dale Moreno,30,Male,0
10701,2020-08-23 13:37:22,Books,147,3,963,PayPal,20,1.0,Kathleen Murphy,20,Female,0
4296,2021-04-04 11:54:17,Books,289,5,955,Cash,29,1.0,Kenneth Calderon,29,Male,0
27031,2020-01-15 03:59:40,Books,481,2,850,Cash,61,0.0,Joshua Anderson,61,Female,0
37645,2022-07-25 07:52:32,Home,317,4,2643,PayPal,29,0.0,Heather Cruz,29,Female,1
25393,2022-12-29 11:29:58,Clothing,273,1,4848,Credit Card,26,,Amy Dean,26,Male,1
4942,2022-06-02 12:19:49,Clothing,464,1,995,Credit Card,67,1.0,Dakota Mendoza,67,Female,0
205,2021-01-15 07:54:51,Clothing,54,5,1585,Credit Card,60,0.0,Cameron Hale,60,Male,0
33394,2021-05-14 10:35:29,Home,131,2,1134,Credit Card,55,,Sean Cruz,55,Male,0
34158,2021-06-22 04:15:22,Electronics,361,3,1406,Credit Card,51,0.0,Bryan Buck,51,Male,0
42490,2023-05-31 05:37:01,Home,58,4,992,Credit Card,59,0.0,Jeanette Castaneda,59,Male,0
28352,2022-11-12 21:45:23,Home,444,5,3087,PayPal,42,1.0,Sarah Davenport,42,Male,0
20293,2020-02-27 07:07:40,Home,263,2,3652,Credit Card,52,0.0,Richard Kelley,52,Female,1
17733,2021-01-23 01:22:53,Home,80,2,4938,Credit Card,53,0.0,George Braun,53,Male,0
16001,2022-02-27 07:29:23,Books,92,5,4037,Cash,18,1.0,Joseph Thompson,18,Male,0
32975,2021-04-22 13:41:29,Books,149,1,1927,PayPal,69,1.0,Erica Navarro,69,Female,0
34172,2020-10-09 17:06:32,Home,253,3,1810,PayPal,19,,Jeffrey Allen,19,Female,0
36419,2021-11-08 15:32:28,Electronics,456,2,993,Credit Card,28,,Alexandria Gibson,28,Male,0
9253,2022-05-06 12:43:15,Electronics,303,1,3665,Credit Card,24,1.0,William Rivas,24,Male,0
47650,2022-12-25 11:52:36,Electronics,472,2,2978,Credit Card,54,1.0,Christopher Wolfe,54,Male,0
24084,2022-08-30 01:13:39,Electronics,98,3,2657,Credit Card,57,,Tiffany Santos,57,Female,0
34533,2021-12-21 16:19:45,Clothing,473,3,2062,Credit Card,66,0.0,Max Hale,66,Female,1
12276,2021-04-21 07:04:58,Clothing,394,1,5317,PayPal,69,1.0,Daniel Mcintosh,69,Male,0
47835,2020-08-17 01:36:00,Electronics,342,4,2260,Credit Card,34,0.0,Lauren Gutierrez,34,Female,0
36799,2022-11-18 15:23:15,Books,87,4,3125,PayPal,54,0.0,Tara Mccarty,54,Female,0
48857,2021-06-11 01:26:53,Electronics,48,2,436,Credit Card,43,1.0,Dr. John Salinas,43,Female,0
46265,2021-12-16 05:01:05,Electronics,88,2,4656,Cash,69,1.0,Ronnie Miller,69,Female,1
44085,2020-06-03 14:36:26,Clothing,125,2,1447,PayPal,63,,Todd Davenport,63,Male,0
11194,2023-06-08 11:10:15,Electronics,42,5,4244,PayPal,36,1.0,John Harrell,36,Female,0
26219,2021-02-28 01:34:19,Books,448,5,4017,PayPal,54,0.0,Christina Barker,54,Female,0
20639,2021-10-26 08:54:39,Electronics,245,1,3011,PayPal,40,1.0,Ronald Kane,40,Male,0
14240,2020-04-06 03:14:54,Home,77,3,1716,PayPal,22,0.0,George Barton,22,Male,0
20151,2023-06-17 18:18:42,Electronics,325,3,3360,Cash,42,1.0,Brian Ellis,42,Female,0
15257,2020-08-30 02:50:48,Electronics,53,1,4213,Credit Card,21,1.0,Andrew Bell,21,Female,0
33709,2022-02-20 03:32:09,Clothing,381,2,4627,PayPal,66,,Mrs. Victoria Williams,66,Male,0
30427,2021-01-16 01:49:59,Electronics,42,5,3925,PayPal,63,,Ronald Gibson,63,Male,0
17898,2022-03-24 12:20:51,Electronics,479,3,3048,Credit Card,18,0.0,Brian Kelly,18,Male,0
6635,2020-06-04 01:19:44,Home,157,1,2203,Cash,29,1.0,Ryan Garcia,29,Male,0
13851,2020-07-02 06:02:10,Clothing,32,3,570,Cash,42,0.0,Scott Hicks,42,Female,0
32516,2022-12-09 04:26:23,Home,355,2,1119,Cash,64,1.0,Ashley Hamilton,64,Male,0
45441,2022-02-14 23:43:11,Electronics,290,2,2285,Credit Card,49,0.0,Alison Rodriguez,49,Male,0
34283,2021-07-01 01:08:57,Home,322,4,3786,Credit Card,34,1.0,Linda Sanders,34,Female,0
10726,2023-03-08 10:58:18,Clothing,82,5,4402,Credit Card,43,0.0,Brandon Obrien,43,Female,0
23381,2023-01-30 06:02:07,Clothing,393,4,211,Cash,30,0.0,Christopher Chan,30,Male,0
40984,2020-06-20 22:15:19,Home,317,3,1753,PayPal,41,1.0,Troy Brady,41,Female,0
1601,2023-06-22 00:18:50,Electronics,399,2,841,Cash,47,0.0,John Carpenter,47,Male,0
39713,2021-07-16 00:48:00,Home,451,1,850,Credit Card,65,1.0,David Ball,65,Male,1
12867,2023-03-20 18:08:58,Clothing,66,5,4025,Credit Card,36,0.0,Michael Brown,36,Male,0
9285,2021-05-20 07:15:52,Clothing,393,1,4452,Credit Card,37,,Randy Phillips,37,Female,0
44794,2020-06-15 20:02:57,Books,40,4,2159,Cash,24,1.0,Miranda Carlson,24,Female,0
20725,2020-12-08 21:31:39,Electronics,381,1,1481,PayPal,41,,Timothy Chung,41,Male,0
43790,2020-04-30 06:21:33,Clothing,40,2,1814,PayPal,32,1.0,Timothy Harmon,32,Male,0
6811,2020-07-01 21:22:17,Clothing,384,1,1640,Credit Card,20,1.0,Debra Holmes,20,Male,0
401,2020-03-03 02:41:39,Electronics,241,2,2375,Cash,36,,Jeremy Noble,36,Female,1
18358,2020-11-09 20:31:52,Clothing,404,2,3855,PayPal,59,1.0,John Bentley,59,Male,1
17958,2022-09-26 03:50:59,Electronics,372,4,2036,PayPal,30,1.0,Edward Smith,30,Male,1
20563,2020-02-13 17:34:28,Home,442,2,5033,PayPal,53,,Mark Morris,53,Male,0
34890,2022-11-06 15:11:00,Books,180,4,778,Credit Card,62,1.0,Angel Powell,62,Female,0
38915,2020-03-03 11:05:26,Clothing,77,2,3687,Cash,50,1.0,Joseph Matthews,50,Female,0
36916,2020-09-03 02:00:54,Books,439,2,1654,Cash,37,0.0,Howard Graham,37,Male,0
2862,2023-05-24 22:50:35,Electronics,242,3,883,PayPal,46,1.0,Mrs. Ashley Williamson,46,Female,0
29527,2023-03-16 20:12:43,Electronics,383,3,2378,PayPal,40,1.0,Joanna Doyle,40,Female,0
44138,2020-06-25 01:08:56,Electronics,102,2,4955,PayPal,49,1.0,Shelley Bullock,49,Female,1
13303,2022-01-03 12:35:54,Electronics,225,4,2728,PayPal,40,,Travis Wood,40,Male,0
6521,2020-12-16 20:32:15,Books,287,5,4032,Cash,58,1.0,Stephanie Hall,58,Female,1
33430,2021-12-06 12:41:51,Home,78,2,1322,Cash,57,1.0,Chelsea Coleman,57,Female,0
21920,2021-09-23 20:51:32,Clothing,474,1,2632,PayPal,65,1.0,Robert Jones,65,Female,0
29970,2020-07-11 23:04:46,Books,325,5,516,PayPal,51,0.0,Brandon Watson,51,Male,1
25156,2021-10-09 00:02:33,Books,272,2,1673,Cash,57,1.0,Peter Johnson II,57,Male,0
18990,2022-07-31 07:49:37,Home,357,4,913,Credit Card,51,0.0,Benjamin Schneider,51,Male,0
4557,2022-07-02 06:29:54,Electronics,42,3,3024,Cash,39,0.0,Christian Jones,39,Male,0
49080,2021-12-03 04:15:45,Clothing,167,5,2196,PayPal,27,0.0,Mr. James Taylor,27,Male,1
3827,2023-09-10 01:24:45,Electronics,345,5,764,PayPal,65,0.0,Dr. Matthew Alvarez,65,Female,0
10444,2020-07-19 07:52:16,Books,106,5,3877,Credit Card,34,,Gerald Harrison,34,Female,0
44739,2021-05-05 08:09:30,Home,66,4,629,PayPal,29,0.0,Curtis Irwin,29,Male,0
44791,2021-06-18 10:57:55,Books,288,1,5026,Cash,52,,Jennifer Melton,52,Male,1
6393,2022-08-30 19:47:24,Clothing,289,1,4990,Credit Card,61,0.0,Shawn Cook,61,Male,0
38383,2021-08-25 13:50:43,Electronics,242,4,3728,Cash,35,1.0,Allison Page,35,Female,1
40274,2022-08-05 12:33:13,Home,373,1,4868,Cash,46,1.0,David Pruitt,46,Male,0
27161,2021-10-07 22:07:32,Electronics,70,1,1694,Cash,49,0.0,Dr. Rachel Rogers,49,Female,1
19143,2023-02-23 21:29:20,Clothing,363,5,4408,PayPal,61,0.0,Jennifer Wells,61,Female,0
27360,2021-03-03 11:10:11,Books,310,2,2535,PayPal,34,1.0,Kathryn Hoffman,34,Female,0
7382,2021-06-16 07:12:17,Electronics,432,3,445,Cash,41,0.0,Steven Ramos,41,Male,0
23916,2023-02-27 07:15:46,Books,154,1,5076,Cash,69,1.0,Tara Greene,69,Male,0
16768,2022-05-17 08:08:57,Clothing,319,3,4356,Cash,67,0.0,Robert Savage,67,Female,0
14729,2021-09-10 07:45:04,Books,251,4,1606,Credit Card,70,0.0,Zachary Young,70,Male,0
585,2021-11-14 08:40:32,Books,189,5,3603,Credit Card,49,1.0,Stanley Miller,49,Female,0
13548,2022-10-03 21:26:00,Home,179,2,3755,Cash,58,0.0,Nathan Cummings,58,Female,1
5701,2020-11-21 10:33:27,Home,260,3,2736,PayPal,58,1.0,Kristen Johnson,58,Male,0
44929,2020-10-07 18:31:55,Electronics,437,3,4817,Credit Card,70,0.0,Courtney French,70,Male,0
47203,2022-04-07 13:06:10,Electronics,19,5,3127,Credit Card,30,0.0,Jeffrey Phillips,30,Male,0
36497,2020-11-15 08:01:25,Electronics,386,4,908,Credit Card,38,0.0,Daniel Patrick,38,Male,0
18067,2022-03-06 08:03:29,Clothing,328,5,2487,PayPal,40,0.0,Eric Hinton,40,Male,0
3998,2020-11-21 16:58:44,Home,395,3,4565,PayPal,61,1.0,Christine Russell,61,Male,1
45435,2021-07-12 13:05:42,Home,214,1,3350,Credit Card,52,0.0,Molly Preston,52,Male,0
9805,2020-02-15 13:11:50,Books,282,1,1736,Cash,48,0.0,Jody Jones,48,Female,1
15977,2023-08-05 15:21:45,Clothing,357,5,1718,PayPal,52,1.0,Bailey Adams,52,Female,0
37194,2022-12-07 06:05:07,Home,331,2,3854,Cash,51,1.0,Audrey Carter,51,Male,0
37635,2022-08-14 04:36:08,Clothing,500,3,3237,Credit Card,23,1.0,Amber Fernandez,23,Male,1
19735,2023-03-29 00:12:34,Home,161,3,4684,PayPal,35,1.0,Jay Ware,35,Female,1
33149,2021-01-27 23:10:07,Electronics,368,1,2838,Cash,65,0.0,Stephanie Johnson,65,Male,1
16763,2020-07-16 18:07:03,Electronics,13,4,2564,Credit Card,51,,Olivia Wood,51,Male,0
5697,2020-12-13 05:30:03,Clothing,337,2,2930,PayPal,57,1.0,David Sanchez,57,Female,0
8310,2023-04-22 16:21:04,Home,259,5,2953,Cash,49,1.0,Jacob Ruiz,49,Male,0
2235,2021-04-14 15:19:40,Books,233,1,4672,Cash,52,0.0,Joshua Rivera,52,Male,0
38518,2020-03-02 09:30:00,Electronics,347,3,3414,PayPal,47,1.0,Crystal Decker,47,Female,0
11518,2021-08-02 19:59:45,Clothing,10,3,1997,Cash,44,1.0,Jonathan Foster,44,Male,1
22624,2020-12-06 05:25:15,Electronics,56,2,1518,PayPal,19,1.0,Brian Moss,19,Female,1
49527,2022-08-31 03:30:06,Clothing,85,1,596,Credit Card,40,,Cody Carr,40,Male,0
8027,2023-09-04 07:39:36,Books,63,3,4823,PayPal,30,0.0,Meghan Martin,30,Male,1
10777,2022-03-06 07:45:46,Electronics,473,5,4649,Credit Card,18,,Mrs. Stephanie Johnson,18,Male,0
43254,2022-06-11 09:59:05,Books,152,2,3983,Credit Card,67,0.0,Jesse Mccann,67,Female,0
4846,2021-08-15 09:58:48,Home,355,3,2130,Credit Card,68,1.0,Mary Rice,68,Male,0
25528,2021-06-17 04:20:05,Clothing,60,1,3303,Credit Card,55,,Robert Dominguez,55,Female,1
46998,2021-05-09 14:50:54,Home,297,3,5002,Credit Card,28,0.0,Zachary Skinner,28,Female,1
25075,2022-03-06 14:03:17,Books,234,1,5185,Cash,54,1.0,Gina Bridges,54,Male,1
29485,2020-08-12 20:28:07,Books,373,3,1400,PayPal,42,1.0,Mr. James Simmons,42,Female,0
45130,2023-09-12 19:23:16,Home,386,5,3125,Cash,47,1.0,Sarah Cordova,47,Male,0
5632,2023-08-28 01:42:54,Books,265,4,2972,PayPal,63,,Lee Burton,63,Female,0
23048,2020-05-26 19:36:40,Books,228,4,1313,PayPal,21,1.0,Mathew Gill,21,Female,0
21073,2021-03-26 20:49:58,Books,158,5,4498,Cash,39,,Jennifer Payne,39,Male,0
16582,2020-03-07 10:49:47,Home,23,4,5128,Credit Card,55,1.0,Hannah Rosales,55,Male,1
29741,2023-09-04 04:21:58,Electronics,361,1,3904,Cash,57,1.0,Rebecca Bowman,57,Male,0
16469,2021-08-18 14:38:05,Home,212,1,4806,PayPal,60,0.0,Brian Franklin,60,Male,1
49043,2021-07-23 04:06:43,Clothing,361,5,2131,Cash,61,0.0,Nicole Johnston,61,Female,0
46048,2022-05-18 21:29:56,Books,348,1,491,Credit Card,26,0.0,Jasmine Lucero,26,Male,1
13363,2023-04-16 12:17:22,Clothing,231,4,5156,Credit Card,47,,Tiffany Collins,47,Female,1
42029,2020-03-30 05:17:28,Books,240,3,819,PayPal,32,,Matthew Nguyen,32,Male,0
31278,2022-04-17 14:37:26,Home,435,1,2861,Credit Card,24,0.0,Grace Miller,24,Male,0
11822,2023-04-15 01:01:56,Clothing,371,4,2167,Credit Card,19,1.0,Kristin Anderson,19,Male,0
48963,2020-03-06 03:43:23,Home,267,5,4342,PayPal,34,0.0,Kendra Ray,34,Female,1
5296,2020-10-21 22:15:23,Clothing,76,1,1615,Cash,51,0.0,John Walters,51,Female,1
22184,2021-12-28 04:26:58,Books,393,1,1738,Cash,30,,Dale Moreno,30,Male,0
22144,2022-02-24 21:18:38,Electronics,466,1,2685,PayPal,47,0.0,Carlos Hernandez,47,Female,0
39561,2021-08-28 21:00:44,Home,452,4,1252,PayPal,18,0.0,Vincent Jones,18,Male,0
17342,2023-06-15 02:22:19,Home,89,3,1617,PayPal,66,0.0,Matthew Williams,66,Female,0
5303,2021-10-10 21:50:06,Clothing,428,4,805,PayPal,54,,Bailey Lynch,54,Male,0
48908,2021-06-14 20:18:18,Clothing,101,1,1801,Credit Card,37,0.0,Chris Hall,37,Female,0
24243,2020-05-11 21:32:23,Electronics,330,4,1416,Credit Card,52,0.0,Michael Leblanc,52,Female,0
24234,2023-08-31 11:26:36,Books,102,5,2592,PayPal,18,1.0,Kelly Wilson,18,Male,0
21561,2020-05-10 19:21:42,Electronics,112,4,1805,Credit Card,63,0.0,Deborah Mccormick,63,Male,0
24725,2021-06-07 23:55:34,Books,393,5,3758,Credit Card,56,0.0,Tammy Martinez,56,Male,0
41702,2022-08-27 13:11:27,Electronics,15,5,925,Cash,30,0.0,Paul Buck,30,Female,0
48474,2022-03-11 03:05:39,Electronics,163,3,3162,Credit Card,33,1.0,Suzanne Greene,33,Female,0
33323,2022-03-29 19:50:25,Books,80,2,4786,Credit Card,37,,Alexandra Baker,37,Female,1
6850,2022-11-15 03:02:19,Clothing,38,4,4172,PayPal,24,1.0,Matthew Lawrence,24,Male,0
42869,2023-06-13 03:00:16,Clothing,62,2,1328,Credit Card,29,0.0,Jason Woods,29,Female,0
